PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
201166,Aaron Brooks,CHI,82,23.0,0.7,0.2,102.1,0.068,2014-15
201143,Al Horford,ATL,76,30.5,0.9,1.3,100.8,0.173,2014-15
2744,Al Jefferson,CHA,65,30.6,0.7,1.3,103.2,0.23,2014-15
101187,Alan Anderson,BKN,74,23.6,0.8,0.1,101.1,0.096,2014-15
203458,Alex Len,PHX,69,22.0,0.5,1.5,102.9,0.196,2014-15
2405,Amar'e Stoudemire,DAL,59,21.1,0.5,0.6,106.3,0.187,2014-15
101161,Amir Johnson,TOR,75,26.4,0.6,0.8,105.8,0.146,2014-15
203083,Andre Drummond,DET,82,30.5,0.9,1.9,105.5,0.272,2014-15
2738,Andre Iguodala,GSW,77,26.9,1.2,0.3,98.0,0.094,2014-15
101106,Andrew Bogut,GSW,67,23.6,0.6,1.7,95.7,0.237,2014-15
203952,Andrew Wiggins,MIN,82,36.2,1.0,0.6,111.3,0.085,2014-15
203076,Anthony Davis,NOP,68,36.1,1.5,2.9,103.8,0.215,2014-15
201627,Anthony Morrow,OKC,74,24.4,0.7,0.1,101.8,0.081,2014-15
201167,Arron Afflalo,POR,78,32.1,0.5,0.1,106.4,0.085,2014-15
203085,Austin Rivers,LAC,76,20.6,0.6,0.2,104.0,0.079,2014-15
202340,Avery Bradley,BOS,77,31.5,1.1,0.2,102.8,0.079,2014-15
203463,Ben McLemore,SAC,82,32.6,0.9,0.2,105.4,0.076,2014-15
201933,Blake Griffin,LAC,67,35.2,0.9,0.5,104.7,0.161,2014-15
202711,Bojan Bogdanovic,BKN,78,23.8,0.4,0.1,108.1,0.086,2014-15
2564,Boris Diaw,SAS,81,24.5,0.4,0.3,98.9,0.137,2014-15
203078,Bradley Beal,WAS,63,33.5,1.2,0.3,101.1,0.085,2014-15
101138,Brandon Bass,BOS,82,23.5,0.5,0.4,103.5,0.131,2014-15
201943,Brandon Jennings,DET,41,28.6,1.1,0.1,104.2,0.071,2014-15
202688,Brandon Knight,PHX,63,32.3,1.4,0.2,102.6,0.104,2014-15
201572,Brook Lopez,BKN,72,29.2,0.6,1.8,106.3,0.152,2014-15
201228,C.J. Watson,IND,57,24.9,1.0,0.2,102.1,0.1,2014-15
101139,CJ Miles,IND,70,26.3,0.9,0.4,99.3,0.101,2014-15
2430,Carlos Boozer,LAL,71,23.8,0.6,0.2,110.6,0.223,2014-15
2546,Carmelo Anthony,NYK,40,35.7,1.0,0.4,111.0,0.14,2014-15
2406,Caron Butler,DET,78,20.8,0.6,0.1,103.6,0.111,2014-15
202718,Chandler Parsons,DAL,66,33.1,1.0,0.3,105.0,0.119,2014-15
101112,Channing Frye,ORL,75,24.9,0.6,0.5,107.2,0.151,2014-15
2547,Chris Bosh,MIA,44,35.4,0.9,0.6,105.8,0.176,2014-15
101108,Chris Paul,LAC,82,34.8,1.9,0.2,104.0,0.111,2014-15
203469,Cody Zeller,CHA,62,24.0,0.5,0.8,100.0,0.175,2014-15
201147,Corey Brewer,HOU,80,26.1,1.4,0.2,103.6,0.101,2014-15
201584,Courtney Lee,MEM,77,30.6,1.0,0.2,103.2,0.069,2014-15
201571,D.J. Augustin,OKC,82,23.9,0.6,0.0,105.6,0.071,2014-15
203081,Damian Lillard,POR,82,35.7,1.2,0.3,103.6,0.107,2014-15
201568,Danilo Gallinari,DEN,59,24.2,0.8,0.3,104.3,0.13,2014-15
201980,Danny Green,SAS,81,28.5,1.2,1.1,99.0,0.122,2014-15
201967,Dante Cunningham,NOP,66,25.0,0.7,0.6,104.5,0.113,2014-15
203957,Danté Exum,UTA,82,22.2,0.5,0.2,99.3,0.057,2014-15
201954,Darren Collison,SAC,45,34.8,1.5,0.3,105.7,0.076,2014-15
2561,David West,IND,66,28.7,0.7,0.7,103.1,0.171,2014-15
201599,DeAndre Jordan,LAC,82,34.4,1.0,2.2,104.5,0.289,2014-15
201942,DeMar DeRozan,TOR,60,35.0,1.2,0.2,105.6,0.113,2014-15
202326,DeMarcus Cousins,SAC,59,34.1,1.5,1.7,104.2,0.269,2014-15
201960,DeMarre Carroll,ATL,70,31.3,1.3,0.2,102.9,0.125,2014-15
101114,Deron Williams,BKN,68,31.1,0.9,0.3,105.3,0.099,2014-15
202324,Derrick Favors,UTA,74,30.8,0.8,1.7,103.4,0.185,2014-15
201565,Derrick Rose,CHI,51,30.0,0.7,0.3,102.2,0.075,2014-15
2734,Devin Harris,DAL,76,22.2,1.0,0.2,103.7,0.072,2014-15
203079,Dion Waiters,OKC,80,27.6,1.1,0.3,104.3,0.066,2014-15
1717,Dirk Nowitzki,DAL,77,29.6,0.5,0.4,103.5,0.183,2014-15
202388,Donald Sloan,IND,53,20.9,0.4,0.0,101.5,0.115,2014-15
202700,Donatas Motiejunas,HOU,71,28.7,0.8,0.5,102.4,0.14,2014-15
203110,Draymond Green,GSW,79,31.5,1.6,1.3,97.3,0.195,2014-15
2730,Dwight Howard,HOU,41,29.8,0.7,1.3,97.5,0.259,2014-15
2548,Dwyane Wade,MIA,62,31.8,1.2,0.3,107.1,0.085,2014-15
202334,Ed Davis,LAL,79,23.3,0.6,1.2,108.5,0.208,2014-15
203901,Elfrid Payton,ORL,82,30.3,1.7,0.2,105.7,0.099,2014-15
202683,Enes Freedom,OKC,75,28.5,0.5,0.4,109.1,0.191,2014-15
202339,Eric Bledsoe,PHX,81,34.6,1.6,0.6,103.9,0.121,2014-15
201569,Eric Gordon,NOP,61,33.1,0.8,0.2,105.6,0.065,2014-15
101141,Ersan Ilyasova,MIL,58,22.7,0.6,0.3,103.1,0.157,2014-15
203095,Evan Fournier,ORL,58,28.6,0.7,0.0,106.1,0.078,2014-15
202323,Evan Turner,BOS,82,27.6,1.0,0.2,103.7,0.163,2014-15
202390,Gary Neal,MIN,54,22.1,0.4,0.0,104.0,0.095,2014-15
201588,George Hill,IND,43,29.5,1.0,0.3,101.4,0.118,2014-15
201945,Gerald Henderson,CHA,80,28.9,0.6,0.3,100.6,0.101,2014-15
203507,Giannis Antetokounmpo,MIL,81,31.4,0.9,1.0,101.1,0.177,2014-15
201609,Goran Dragic,MIA,78,33.8,1.0,0.2,105.7,0.072,2014-15
202330,Gordon Hayward,UTA,76,34.4,1.4,0.4,103.9,0.124,2014-15
203476,Gorgui Dieng,MIN,73,30.0,1.0,1.7,109.0,0.186,2014-15
202328,Greg Monroe,DET,69,31.0,1.1,0.5,103.7,0.23,2014-15
202349,Greivis Vasquez,TOR,82,24.3,0.6,0.1,105.5,0.099,2014-15
203084,Harrison Barnes,GSW,82,28.3,0.7,0.2,98.4,0.133,2014-15
202355,Hassan Whiteside,MIA,48,23.8,0.6,2.6,106.8,0.293,2014-15
203138,Hollis Thompson,PHI,71,25.0,0.8,0.4,103.3,0.082,2014-15
202697,Iman Shumpert,CLE,62,24.9,1.3,0.3,103.2,0.107,2014-15
203477,Isaiah Canaan,PHI,47,20.0,0.6,0.1,100.8,0.073,2014-15
202738,Isaiah Thomas,BOS,67,25.8,0.9,0.1,104.0,0.069,2014-15
200755,JJ Redick,LAC,78,30.9,0.5,0.1,102.4,0.059,2014-15
2747,JR Smith,CLE,70,29.7,1.2,0.3,105.0,0.091,2014-15
203109,Jae Crowder,BOS,82,20.1,0.9,0.3,103.0,0.132,2014-15
2037,Jamal Crawford,LAC,64,26.6,0.9,0.2,106.3,0.062,2014-15
2749,Jameer Nelson,DEN,63,22.3,0.7,0.1,105.0,0.081,2014-15
201935,James Harden,HOU,81,36.8,1.9,0.7,103.5,0.126,2014-15
201162,Jared Dudley,MIL,72,23.8,1.0,0.2,97.5,0.1,2014-15
203096,Jared Sullinger,BOS,58,27.0,0.8,0.7,103.2,0.187,2014-15
101127,Jarrett Jack,BKN,80,28.0,0.9,0.2,106.9,0.099,2014-15
201160,Jason Smith,NYK,82,21.8,0.4,0.5,110.8,0.133,2014-15
1891,Jason Terry,HOU,77,21.3,0.9,0.2,99.4,0.06,2014-15
201574,Jason Thompson,SAC,81,24.6,0.4,0.7,107.5,0.195,2014-15
201145,Jeff Green,MEM,78,31.5,0.7,0.4,104.4,0.108,2014-15
201952,Jeff Teague,ATL,73,30.5,1.7,0.4,101.1,0.068,2014-15
203924,Jerami Grant,PHI,65,21.2,0.6,1.0,100.1,0.104,2014-15
202391,Jeremy Lin,LAL,74,25.8,1.1,0.4,108.7,0.09,2014-15
201573,Jerryd Bayless,MIL,77,22.3,0.8,0.2,99.5,0.109,2014-15
202710,Jimmy Butler III,CHI,65,38.7,1.8,0.6,102.7,0.099,2014-15
201149,Joakim Noah,CHI,67,30.6,0.7,1.1,102.3,0.2,2014-15
201975,Jodie Meeks,DET,60,24.4,1.0,0.1,105.5,0.063,2014-15
204060,Joe Ingles,UTA,79,21.2,0.9,0.1,102.3,0.094,2014-15
2207,Joe Johnson,BKN,80,34.9,0.7,0.2,107.0,0.122,2014-15
202322,John Wall,WAS,79,35.9,1.7,0.6,99.6,0.111,2014-15
202685,Jonas Valančiūnas,TOR,80,26.2,0.4,1.2,106.9,0.229,2014-15
203903,Jordan Clarkson,LAL,59,25.0,0.9,0.2,109.1,0.097,2014-15
201941,Jordan Hill,LAL,70,26.8,0.5,0.7,110.0,0.208,2014-15
101181,Jose Calderon,NYK,42,30.2,0.7,0.0,111.7,0.089,2014-15
2746,Josh Smith,HOU,83,27.7,1.0,1.4,102.0,0.155,2014-15
201950,Jrue Holiday,NOP,40,32.6,1.6,0.6,105.9,0.081,2014-15
203909,KJ McDaniels,HOU,62,21.8,0.7,1.1,100.4,0.098,2014-15
202695,Kawhi Leonard,SAS,64,31.8,2.3,0.8,98.3,0.181,2014-15
203482,Kelly Olynyk,BOS,64,22.2,1.0,0.6,98.9,0.146,2014-15
202689,Kemba Walker,CHA,62,34.2,1.4,0.5,104.2,0.088,2014-15
202702,Kenneth Faried,DEN,75,27.8,0.8,0.8,107.8,0.209,2014-15
203484,Kentavious Caldwell-Pope,DET,82,31.5,1.1,0.2,104.8,0.082,2014-15
708,Kevin Garnett,MIN,47,20.3,1.0,0.4,102.6,0.289,2014-15
201567,Kevin Love,CLE,75,33.8,0.7,0.5,103.6,0.235,2014-15
203114,Khris Middleton,MIL,79,30.1,1.5,0.1,96.7,0.123,2014-15
2550,Kirk Hinrich,CHI,66,24.4,0.7,0.2,102.0,0.058,2014-15
202691,Klay Thompson,GSW,77,31.9,1.1,0.8,98.9,0.082,2014-15
2743,Kris Humphries,WAS,64,21.0,0.5,0.4,102.4,0.216,2014-15
2594,Kyle Korver,ATL,75,32.2,0.7,0.6,99.3,0.117,2014-15
200768,Kyle Lowry,TOR,70,34.5,1.6,0.2,105.4,0.115,2014-15
202713,Kyle Singler,OKC,80,21.8,0.6,0.3,106.6,0.091,2014-15
202681,Kyrie Irving,CLE,75,36.4,1.5,0.3,104.8,0.067,2014-15
200746,LaMarcus Aldridge,POR,71,35.4,0.7,1.0,103.4,0.209,2014-15
202362,Lance Stephenson,CHA,61,25.8,0.6,0.1,102.5,0.151,2014-15
